"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"N","21,425","2","Amend funding amount and SOW","Department of Early Learning","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","-8,218.94"
"CBO","21,434","0","screening and diagnostic","Citrine Health","NA","2015 Jul 01 12:00:00 AM","2016 Jul 15 12:00:00 AM","802,719"
"CBO","21,434","1","Amend SOW, Budget","Citrine Health","NA","2015 Jul 01 12:00:00 AM","2016 Jul 15 12:00:00 AM","1,062,482"
"CBO","21,434","2","Amend, add private funds, replace exhibits B1 and C1","Citrine Health","NA","2015 Nov 13 12:00:00 AM","2016 Jul 15 12:00:00 AM","1,077,374"
"CBO","21,434","3","Amend increase funds","Citrine Health","NA","2016 Mar 17 12:00:00 AM","2016 Jun 15 12:00:00 AM","1,241,908"
"CBO","21,434","4","Amend add funds change Budget, period of performance","Citrine Health","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,299,126"
"CBO","21,434","5","Amend add funds Breast, cervical and colon cancer screening","Citrine Health","NA","2016 May 01 12:00:00 AM","1900 Jan 06 12:00:00 AM","2,314,126"
"CBO","21,434","6","Amend add funds womens health outreach","Citrine Health","NA","2016 Sep 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,380,802"
"CBO","21,434","7","Amend add funds screening dollars","Citrine Health","NA","2016 Oct 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,480,330"
"CBO","21,434","8","Amend add funds","Citrine Health","NA","2017 May 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,530,040"
"CBO","21,434","9","Amend add funds","Citrine Health","NA","2017 Jul 01 12:00:00 AM","2018 Jun 29 12:00:00 AM","2,721,578.91"
"CBO","21,434","10","Amend add FY18 Funds","Citrine Health","NA","2017 Jul 01 12:00:00 AM","2018 Jun 29 12:00:00 AM","3,335,357.61"
"CBO","21,434","11","Amend add funds extend period of performance","Citrine Health","NA","2017 Dec 26 12:00:00 AM","2018 Jun 29 12:00:00 AM","3,398,292.52"
"CBO","21,434","12","Amend add funds SFY18 and FFY17","Citine Health","NA","2018 Feb 02 12:00:00 AM","2018 Jun 29 12:00:00 AM","3,956,627.31"
"CBO","21,434","13","Add funds","Citrine Health","NA","2018 Feb 26 12:00:00 AM","2018 Jun 29 12:00:00 AM","4,015,598.31"
"CBO","21,434","14","Amend, add and reduce funds","Citrine Health","NA","2018 Jun 04 12:00:00 AM","2018 Jun 29 12:00:00 AM","3,917,598.31"
"HSP","21,435","0","screening and diagnostic","PeaceHealth Southwest Medical Center","NA","2015 Jul 01 12:00:00 AM","2016 Jul 15 12:00:00 AM","505,581"
"HSP","21,435","1","Amend SOW, Budget, Period of Performance","PeaceHealth Southwest Medical Center","NA","2015 Jul 01 12:00:00 AM","2016 Jul 15 12:00:00 AM","744,711"
"HSP","21,435","2","Amend add private funding","PeaceHealth Southwest Medical Center","NA","2015 Nov 30 12:00:00 AM","2016 Jul 15 12:00:00 AM","755,293"
"HSP","21,435","3","Amend add funds Change SOW, Budget, Period of Performance","PeaceHealth Southwest Medical Center","NA","2015 Jul 01 12:00:00 AM","2016 Jul 15 12:00:00 AM","814,556"
"HSP","21,435","4","Amend add funds change SOW, Budget, Period of Permormance","PeaceHealth Southwest Medical Center","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","1,518,364"
"HSP","21,435","5","Amend, add funds, change budget, SOW","PeaceHealth Southwest Medical Center","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,755,878.86"
"HSP","21,435","6","Amend, add funds","PeaceHealth Southwest Medical Center","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","2,106,059.68"
"CBO","21,435","7","Add and decrease funds","PeaceHealth Southwest Medical Center","NA","2018 May 04 12:00:00 AM","2018 Jun 30 12:00:00 AM","2,397,749.24"
"CBO","21,443","0","Increase access to care","Washington Society of Pediatrics","Washington Chapter of the American Academy of Pediatrics (WCAAP)","2015 Jun 29 12:00:00 AM","2016 Dec 31 12:00:00 AM","42,000"
"CBO","21,443","1","Amend extend period of performance","Washington Society of Pediatrics","Washington Chapter of the American Academy of Pediatrics (WCAAP)","2016 Aug 23 12:00:00 AM","2017 Apr 30 12:00:00 AM","42,000"
"CBO","21,443","2","Amend add funds extend period of performance","Washington Society of Pediatrics","Washington Chapter of the American Academy of Pediatrics (WCAAP)","2016 Oct 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","75,300"
"CBO","21,443","3","Add funds change SOW Budget, Period of Performance","Washington Society of Pediatircs","Washington Chapter of the American Academy of Pediatrics","2018 Mar 14 12:00:00 AM","2019 Aug 31 12:00:00 AM","123,300"
"CBO","21,564","0","Antimicrobial use reporting","Franciscan Health System","CHI Franciscan Health","2015 Jul 31 12:00:00 AM","2017 Aug 01 12:00:00 AM","30,000"
"CBO","21,564","1","Amend extend period of performance","Franciscan Health System","CHI Franciscan Health","2017 Jul 30 12:00:00 AM","2017 Dec 31 12:00:00 AM","30,000"
"CBO","21,564","2","Amend update SOW, extend period pf performance","Franciscan Health System","CHI Franciscan Health","2017 Dec 26 12:00:00 AM","2018 Jul 31 12:00:00 AM","60,000"
"CBO","21,564","3","Fix funding error extend period of performance","Franciscan Health System","CHI Franciscan Health","2018 Jun 18 12:00:00 AM","2019 Jul 31 12:00:00 AM","50,000"
"EMS","21,595","0","Establish Designation Trauma Care Services","Public Hospital District #1 -Skagit County","Cascade Valley Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,595","1","Amend add SY16 funds","Public Hospital District #1 -Skagit County","Cascade Valley Hospital","2016 Feb 18 12:00:00 AM","2018 Sep 30 12:00:00 AM","12,608"
"EMS","21,595","2","Amend add funds and extend period of performance","Public Hospital District #1 -Skagit County","Cascade Valley Hospital","2017 Apr 25 12:00:00 AM","2019 Jun 30 12:00:00 AM","28,616"
"EMS","21,595","3","Add funds FY18 Grant Funding","Public Hospital District #1 -Skagit County","Cascade Valley Hospital","2018 Mar 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","40,332"
"EMS","21,596","0","Establish Designation Trauma Care Services","PeaceHealth","PeaceHealth Peace Island Medical Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,596","1","Amend add SY16 funds","PeaceHealth","PeaceHealth Peace Island Medical Center","2016 Apr 05 12:00:00 AM","2018 Sep 30 12:00:00 AM","10,575"
"EMS","21,596","2","Amend add funds and extend period of performance","PeaceHealth","PeaceHealth Peace Island Medical Center","2017 Feb 17 12:00:00 AM","2019 Jun 30 12:00:00 AM","21,286"
"EMS","21,596","3","Add funds FY18 Grant Funding","PeaceHealth","PeaceHealth Peace Island Medical Center","2018 Jun 27 12:00:00 AM","2019 Jun 30 12:00:00 AM","31,955"
"EMS","21,597","0","Establish Designation Trauma Care Services","Public Hospital District #2 - Skagit County","Island Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,597","1","Amend add SY16 funds","Public Hospital District #2 - Skagit County","Island Hospital","2016 Feb 19 12:00:00 AM","2018 Sep 30 12:00:00 AM","17,277"
"EMS","21,597","2","Amend add funds and extend period of performance","Public Hospital District #2 - Skagit County","Island Hospital","2017 Jan 27 12:00:00 AM","2019 Jun 30 12:00:00 AM","33,448"
"EMS","21,597","3","Add funds FY18 Grant Funding","Public Hospital District #2 - Skagit County","Island Hospital","2018 Feb 07 12:00:00 AM","2019 Jun 30 12:00:00 AM","50,055"
"EMS","21,599","0","Establish Designation Trauma Care Services","Public Hospital District #1 - Skagit County","Skagit Valley Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,599","1","Amend add SY16 funds","Public Hospital District #1 - Skagit County","Skagit Valley Hospital","2016 Mar 15 12:00:00 AM","2018 Sep 30 12:00:00 AM","27,543"
"EMS","21,599","2","Amend add funds and extend period of performance","Public Hospital District #1 - Skagit County","Skagit Valley Hospital","2017 Feb 28 12:00:00 AM","2019 Jun 30 12:00:00 AM","52,970"
"EMS","21,599","3","Add funds FY18 Grant Funding","Public Hospital District #1 - Skagit County","Skagit Valley Hospital","2018 Mar 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","77,589"
"EMS","21,600","0","Establish Designation Trauma Care Services","PeaceHealth","St. Joseph Medical Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,600","1","Amend add SY16 funds","PeaceHealth","St. Joseph Medical Center","2016 Feb 17 12:00:00 AM","2018 Sep 30 12:00:00 AM","67,021"
"EMS","21,600","2","Amend add funds and extend period of performance","PeaceHealth","St. Joseph Medical Center","2017 Feb 07 12:00:00 AM","2019 Jun 30 12:00:00 AM","130,127"
"EMS","21,600","3","Add funds FY18 Grant Funding","PeaceHealth","St. Joseph Medical Center","2018 Mar 21 12:00:00 AM","2019 Jun 30 12:00:00 AM","192,653"
"EMS","21,601","0","Establish Designation Trauma Care Services","Swedish/Edmonds","Swedish/Edmonds","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,601","1","Amend add SY16 funds","Swedish/Edmonds","Swedish/Edmonds","2016 Feb 22 12:00:00 AM","2018 Sep 30 12:00:00 AM","18,892"
"EMS","21,601","2","Amend add funds and extend period of performance","Swedish/Edmonds","Swedish/Edmonds","2017 Feb 17 12:00:00 AM","2019 Jun 30 12:00:00 AM","31,182"
"EMS","21,601","3","Amend Add funds FY18 Grant Funding","Swedish/Edmonds","Swedish/Edmonds","2018 Jan 16 12:00:00 AM","2019 Jun 30 12:00:00 AM","48,705"
"EMS","21,602","0","Establish Designation Trauma Care Services","PeaceHealth","PeaceHealth United General Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,602","1","Amend add SY16 funds","PeaceHealth","PeaceHealth United General Hospital","2016 Feb 19 12:00:00 AM","2018 Sep 30 12:00:00 AM","9,826"
"EMS","21,602","2","Amend add funds and extend period of performance","PeaceHealth","PeaceHealth United General Hospital","2017 Mar 08 12:00:00 AM","2019 Jun 30 12:00:00 AM","20,511"
"EMS","21,602","3","Amend Add funds FY18 Grant Funding","PeaceHealth","PeaceHealth United General Hospital","2018 Jan 26 12:00:00 AM","2019 Jun 30 12:00:00 AM","29,982"
"EMS","21,603","0","Establish Designation Trauma Care Services","Public Hospital District #1 - Snohomish County","Evergreen Health Monroe","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,603","1","Amend add SY16 funds","Public Hospital District #1 - Snohomish County","Evergreen Health Monroe","2016 Apr 26 12:00:00 AM","2018 Sep 30 12:00:00 AM","13,149"
"EMS","21,603","2","Amend add funds and extend period of performance","Public Hospital District #1 - Snohomish County","Evergreen Health Monroe","2017 Apr 03 12:00:00 AM","2019 Jun 30 12:00:00 AM","25,460"
"EMS","21,603","3","Amend Add funds FY18 Grant Funding","Public Hospital District #1 - Snohomish County","Evergreen Health Monroe","2018 Jan 25 12:00:00 AM","2019 Jun 30 12:00:00 AM","34,655"
"EMS","21,604","0","Establish Designation Trauma Care Services","Whidbey Island Public Hospital District","Whidbey General Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,604","1","Amend add SY16 funds","Whidbey Island Public Hospital District","Whidbey General Hospital","2016 Feb 17 12:00:00 AM","2018 Sep 30 12:00:00 AM","19,608"
"EMS","21,604","2","Amend add funds and extend period of performance","Whidbey Island Public Hospital District","Whidbey General Hospital","2017 Feb 03 12:00:00 AM","2019 Jun 03 12:00:00 AM","40,751"
"EMS","21,604","3","Amend Add funds FY18 Grant Funding","Whidbey Island Public Hospital District","Whidbey General Hospital","2018 Jan 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","59,859"
"EMS","21,605","0","Establish Designation Trauma Care Services","Clallam County Public Hospital District #1","Forks Community Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,605","1","Amend add SY16 funds","Clallam County Public Hospital District #1","Forks Community Hospital","2016 Jul 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","11,664"
"EMS","21,605","2","Amend add funds and extend period of performance","Clallam County Public Hospital District #1","Forks Community Hospital","2017 Feb 03 12:00:00 AM","2019 Jun 30 12:00:00 AM","23,145"
"EMS","21,605","3","Add funds FY18 Grant Funding","Clallam County Public Hospital District #1","Forks Community Hospital","2018 Apr 27 12:00:00 AM","2019 Jun 30 12:00:00 AM","33,866"
"EMS","21,606","0","Establish Designation Trauma Care Services","Harrison Medical Center","Harrison Medical Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,606","1","Amend add SY16 funds","Harrison Medical Center","Harrison Medical Center","2016 Mar 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","25,665"
"EMS","21,606","2","Amend add funds and extend period of performance","Harrison Medical Center","Harrison Health Partners","2017 Feb 07 12:00:00 AM","2019 Jun 30 12:00:00 AM","54,202"
"EMS","21,606","3","Amend Add funds FY18 Grant Funding","Harrison Medical Center","Harrison Health Partners","2018 Jan 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","88,494"
"EMS","21,607","0","Establish Designation Trauma Care Services","Jefferson County Public Hospital District No 2","Jefferson Healthcare","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,607","1","Amend add SY16 funds","Jefferson County Public Hospital District No 2","Jefferson Healthcare","2016 Feb 10 12:00:00 AM","2018 Sep 30 12:00:00 AM","12,414"
"EMS","21,607","2","Amend add funds and extend period of performance","Jefferson County Public Hospital District No 2","Jefferson Healthcare","2017 Feb 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","23,630"
"EMS","21,607","3","Add funds FY18 Grant Funding","Jefferson County Public Hospital District No 2","Jefferson Healthcare","2018 Feb 13 12:00:00 AM","2019 Jun 30 12:00:00 AM","34,299"
"EMS","21,608","0","Establish Designation Trauma Care Services","Public Hospital District #1 - Mason County","Mason General Hospital & Family of Clinics","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,608","1","Amend add SY16 funds","Public Hospital District #1 - Mason County","Mason General Hospital & Family of Clinics","2016 Feb 17 12:00:00 AM","2018 Sep 30 12:00:00 AM","10,444"
"EMS","21,608","2","Amend add funds and extend period of performance","Public Hospital District #1 - Mason County","Mason General Hospital & Family of Clinics","2017 Apr 04 12:00:00 AM","2019 Jun 30 12:00:00 AM","22,232"
"EMS","21,608","3","Amend Add funds FY18 Grant Funding","Public Hospital District #1 - Mason County","Mason General Hospital","2018 Dec 18 12:00:00 AM","2019 Jun 30 12:00:00 AM","35,168"
"EMS","21,609","0","Establish Designation Trauma Care Services","Clallam County Public Hospital District #2","Olympic Medical Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,609","1","Amend add SY16 funds","Clallam County Public Hospital District #2","Olympic Medical Center","2016 Feb 18 12:00:00 AM","2018 Sep 30 12:00:00 AM","25,586"
"EMS","21,609","2","Amend add funds and extend period of performance","Clallam County Public Hospital District #2","Olympic Medical Center","2017 Feb 09 12:00:00 AM","2019 Jun 30 12:00:00 AM","48,008"
"EMS","21,609","3","Amend Add funds FY18 Grant Funding","Clallam County Public Hospital District #2","Olympic Medical Center","2018 Jan 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","66,932"
"EMS","21,610","0","Establish Designation Trauma Care Services","Columbia Capital Medical Center","Capital Medical Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,610","1","Amend add SY16 funds","Columbia Capital Medical Center","Capital Medical Center","2016 Jul 05 12:00:00 AM","2018 Sep 30 12:00:00 AM","8,789"
"EMS","21,610","2","Amend add funds and extend period of performance","Columbia Capital Medical Center","Capital Medical Center","2017 Mar 29 12:00:00 AM","2019 Jun 30 12:00:00 AM","18,264"
"EMS","21,610","3","Add funds FY18 Grant Funding","Columbia Capital Medical Center","Capital Medical Center","2018 Jun 12 12:00:00 AM","2019 Jun 30 12:00:00 AM","25,808"
"EMS","21,610","4","Termination","Columbia Capital Medical Center","Capital Medical Center","2018 Jun 18 12:00:00 AM","2018 Jul 15 12:00:00 AM","25,808"
"EMS","21,611","0","Establish Designation Trauma Care Services","Grays Harbor Community Hospital","Grays Harbor Community Hospital","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,611","1","Amend add SY16 funds","Grays Harbor Community Hospital","Grays Harbor Community Hospital","2016 Apr 05 12:00:00 AM","2018 Sep 30 12:00:00 AM","21,943"
"EMS","21,611","2","Amend add funds and extend period of performance","Grays Harbor Community Hospital","Grays Harbor Community Hospital","2017 Feb 03 12:00:00 AM","2019 Jun 30 12:00:00 AM","45,470"
"EMS","21,611","3","Amend Add funds FY18 Grant Funding","Grays Harbor Community Hospital","Grays Harbor Community Hospital","2018 Jan 29 12:00:00 AM","2019 Jun 30 12:00:00 AM","67,233"
"EMS","21,612","0","Establish Designation Trauma Care Services","Public Hospital District #1 -Grays Harbor County","Summit Pacific Medical Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
"EMS","21,612","1","Amend add SY16 funds","Public Hospital District #1 - Grays Harbor County","Summit Pacific Medical Center","2016 Feb 18 12:00:00 AM","2018 Sep 30 12:00:00 AM","10,344"
"EMS","21,612","2","Amend add funds and extend period of performance","Public Hospital District #1 - Grays Harbor County","Summit Pacific Medical Center","2017 Feb 22 12:00:00 AM","2019 Jun 30 12:00:00 AM","21,125"
"EMS","21,612","3","Amend Add funds FY18 Grant Funding","Public Hospital District #1 - Grays Harbor County","Summit Pacific Medical Center","2018 Jan 30 12:00:00 AM","2019 Jun 30 12:00:00 AM","31,794"
"EMS","21,613","0","Establish Designation Trauma Care Services","Multicare Health Systems","Multicare Mary Bridge Children's Hospital & Health Center","2015 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","0"
